date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2017-05-24,35.54561996459961,38.334999084472656,38.54249954223633,38.16749954223633,38.459999084472656,76712000,-0.0029954226654574628,-0.0012346239986118688,0.006057715481407388,0.003403172708848876,-0.03415222139802801,-0.004751911212401239,38.336499786376955,38.454999923706055,37.7817497253418,36.45879997253418,-3.914551178796355e-05,0.014643296383909155,0.0514608026965202,0.00715358864949274,0.012541772656636705,0.009678377277805543,0.020565699420237005,0.0005220007433259788,0.067232768336142,66.00841921612903,0.6541559716299403,0.7060158785556797,-0.051859906925739385,-0.03719582908694752,120669440.0,0.6357201956021342,0.009782183616952043,-0.00325013008256846,0.0034504040874593915
2017-05-25,35.66848373413086,38.46749877929688,38.587501525878906,38.25749969482422,38.432498931884766,76942400,0.0034504040874593915,-0.0029954226654574628,-0.0012346239986118688,0.006057715481407388,0.015126239306960611,0.004492064847331507,38.40299987792969,38.452999877929685,37.90774974822998,36.52584991455078,0.0016795276820096294,0.014766084370202881,0.05315821176751334,0.0037284996308331346,0.012528100117519297,0.009602173806619882,0.008719036905684874,-0.0005196611408934126,0.07010224842973711,62.67418182104639,0.6298183106723556,0.6907763649790148,-0.06095805430665924,0.0030034414433204315,121667300.0,0.6323999957260497,0.008578718178377995,0.000910683624141847,-0.001691131601485428
2017-05-26,35.60820770263672,38.40250015258789,38.560001373291016,38.32749938964844,38.5,87710400,-0.001691131601485428,0.0034504040874593915,-0.0029954226654574628,-0.0012346239986118688,0.003403172708848876,0.013869012073957743,38.43050003051758,38.39074974060058,38.03224983215332,36.59044990539551,-0.0007285847935221135,0.00973516744522307,0.04952249157573707,0.0038530752358989034,0.012542256977992982,0.009615021011111922,0.0035933820758573543,-0.01595134782706442,0.06933523938082775,51.92555927502373,0.5983878504049045,0.6722986620641928,-0.07391081165928826,0.13994884485017356,121880740.0,0.7196411836685599,0.006054344970217001,-0.002532463569145698,0.00039050741730376176
2017-05-30,35.62212371826172,38.41749954223633,38.60749816894531,38.33250045776367,38.35499954223633,80507600,0.00039050741730376176,-0.001691131601485428,0.0034504040874593915,-0.0029954226654574628,0.006057715481407388,-0.002565807381712105,38.41449966430664,38.339999771118165,38.12087478637695,36.65884986877441,7.809233377775726e-05,0.00778116340513213,0.04797340014095508,0.002477350495324903,0.011908519074953196,0.009567991409084604,-0.0020781045055092706,-0.01303788580016274,0.04836946547498622,48.90857238019901,0.5681401436669731,0.6514669583847489,-0.08332681471777581,-0.08212025027818826,119185540.0,0.6754812706306487,0.007158136642373281,0.0016295137725441848,-0.005939407753867662
2017-05-31,35.41117477416992,38.18999862670898,38.54249954223633,38.095001220703125,38.49250030517578,97804800,-0.005939407753867662,0.00039050741730376176,-0.001691131601485428,0.0034504040874593915,-0.0012346239986118688,-0.0014782644263645801,38.36249923706055,38.27224960327148,38.186499786376956,36.71534980773926,-0.004496594689663014,9.162505994519954e-05,0.040164367946696755,0.00353409994955041,0.012009053758732355,0.009548664879628242,-0.006762084033066662,-0.017431058677488065,0.03559080872826348,48.31536693002769,0.5198190451987017,0.6251373757475395,-0.10531833054883777,0.21485176554760055,115005340.0,0.8504370318804327,0.011717683624639772,-0.00785871731034653,0.0027456262691133286
2017-06-01,35.50852584838867,38.29499816894531,38.33250045776367,38.05500030517578,38.29249954223633,65616400,0.0027456262691133286,-0.005939407753867662,0.00039050741730376176,-0.001691131601485428,-0.0029954226654574628,-0.03415222139802801,38.35449905395508,38.345499420166014,38.2629997253418,36.78204978942871,-0.0015513404288259869,0.0008362763984319788,0.041132791352792575,0.003791924007650858,0.011956861633745923,0.00936191495015281,-0.0010434568014258128,0.01950078319987525,0.041615634562683024,47.35757351069949,0.4844128028142123,0.5969924611608741,-0.11257965834666184,-0.3291085918073551,109146760.0,0.6011758846529205,0.0072463811426142,6.52510736790219e-05,0.014710464206010234
2017-06-02,36.03474426269531,38.86249923706055,38.86249923706055,38.22249984741211,38.39500045776367,111082800,0.014710464206010234,0.0027456262691133286,-0.005939407753867662,0.00039050741730376176,0.0034504040874593915,0.015126239306960611,38.43349914550781,38.41824951171875,38.37449970245361,36.8521997833252,0.01116213982829306,0.012716766039707617,0.054550324419031515,0.00776774801603701,0.012200611950704293,0.009445748491047448,0.010268420622560726,0.019076988266616857,0.06087489417358549,47.787582123659426,0.4964232359772822,0.5768786161241558,-0.08045538014687359,0.6929121378192038,110026520.0,1.009600230926144,0.016468302404959927,0.012176032653291563,-0.009826210832506
2017-06-05,35.68238830566406,38.48249816894531,38.61249923706055,38.3650016784668,38.584999084472656,101326800,-0.009826210832506,0.014710464206010234,0.0027456262691133286,-0.005939407753867662,-0.001691131601485428,0.003403172708848876,38.4494987487793,38.439999389648435,38.43662452697754,36.91724975585937,0.0008582535856092033,0.0011934877875547922,0.042398835867710094,0.009421433086665262,0.012085264660038576,0.009560637407178595,0.0020831460462094054,0.005684013661730658,0.03336456590969927,44.40226806611176,0.4698623991359909,0.5554753727265229,-0.085612973590532,-0.08782637816115546,109627320.0,0.9242842021496102,0.006431431699345239,-0.002656496513138239,0.003372493565226341
2017-06-06,35.80292892456055,38.61249923706055,38.95249938964844,38.44499969482422,38.47499847412109,106499600,0.003372493565226341,-0.009826210832506,0.014710464206010234,0.0027456262691133286,0.00039050741730376176,0.006057715481407388,38.48849868774414,38.45149917602539,38.454624557495116,36.986299743652346,0.0032217559412337504,0.00410547967590702,0.04396761786605308,0.009513335292727007,0.010553776785128456,0.009547720075178007,0.005075803921331001,0.002987151364823859,0.009411165891793694,46.83228907121487,0.45406852500302364,0.5351940031818231,-0.08112547817879945,0.05105065984517432,105201820.0,1.01233609836788,0.013143404463628114,0.0035737691590019293,0.00593893807119438
2017-06-07,36.016197204589844,38.84249877929688,38.994998931884766,38.619998931884766,38.755001068115234,84278400,0.00593893807119438,0.003372493565226341,-0.009826210832506,0.014710464206010234,-0.005939407753867662,-0.0012346239986118688,38.61899871826172,38.490748977661134,38.47187442779541,37.05874969482422,0.005787308538620195,0.009633644240471417,0.04813300770160045,0.008799626878185482,0.010541094934121394,0.009564956487595859,0.0170856291189172,0.010208010625990527,0.008961553183948201,71.69486089954287,0.4548673788378892,0.5191286783130363,-0.06426129947514714,-0.20865054892224943,101589660.0,0.8295962404047813,0.00965437373457229,0.002257714069672273,-0.002448703525899151
2017-06-08,35.928123474121094,38.747501373291016,38.8849983215332,38.59999847412109,38.8125,85003200,-0.002448703525899151,0.00593893807119438,0.003372493565226341,-0.009826210832506,0.0027456262691133286,-0.0029954226654574628,38.70949935913086,38.53199920654297,38.49349956512451,37.11469970703125,0.0009817232149553767,0.006598563680519032,0.04399339558580451,0.009192316205705285,0.010493793599478577,0.009200092492490056,0.011816248230366977,0.010760461684357736,0.011288079396681638,62.386292104321,0.44273144698910016,0.5038492320482492,-0.061117785059149,0.008600068344913891,100678680.0,0.8443018919199179,0.007355309047322708,-0.0016746828137580514,-0.03954859408096751
2017-06-09,34.53493881225586,37.244998931884766,38.79750061035156,36.505001068115234,38.79750061035156,259530800,-0.03954859408096751,-0.002448703525899151,0.00593893807119438,0.003372493565226341,0.014710464206010234,0.0034504040874593915,38.385999298095705,38.40974922180176,38.43137454986572,37.138999710083006,-0.0297243887634715,-0.03086997620763221,0.002854121614185079,0.01838362875974646,0.013743214589687353,0.010876773701951333,-0.041621108701966336,-0.03178007113033465,-0.03228321740320683,36.73603222398063,0.3083201210467976,0.46474340984795887,-0.15642328880116124,2.053188585841474,108204200.0,2.3985279684152743,0.06155187563379848,-0.04001550754670454,-0.02418594543962668
2017-06-12,33.7097053527832,36.35499954223633,36.522499084472656,35.627498626708984,36.435001373291016,289229200,-0.02418594543962668,-0.03954859408096751,-0.002448703525899151,0.00593893807119438,-0.009826210832506,-0.001691131601485428,37.9604995727539,38.204999160766604,38.297874450683594,37.14644973754883,-0.04229396474196878,-0.05073061981413918,-0.021306213673294216,0.01971554913764699,0.014112264219591168,0.011428574692036592,-0.05528483669040585,-0.053316857033163356,-0.06841772912864597,26.207654977023097,0.1285013802249182,0.39749500392335074,-0.26899362369843255,0.11443111954342222,116160260.0,2.4899152257407136,0.02461835975885195,-0.0021957411291147503,0.008013454689533947
2017-06-13,33.98091506958008,36.647499084472656,36.86249923706055,36.28749847412109,36.790000915527344,136661600,0.008013454689533947,-0.02418594543962668,-0.03954859408096751,-0.002448703525899151,0.003372493565226341,0.00039050741730376176,37.56749954223633,38.02799911499024,38.1839994430542,37.161099700927736,-0.024489265162014107,-0.04023937725206095,-0.01382092081742825,0.02066955186202271,0.014347154720524136,0.011477273314470729,-0.050890260703504775,-0.04607276576701014,-0.058509960108604986,31.016312195216187,0.009486644998993654,0.3198933321384793,-0.31040668713948566,-0.5274972236551496,117791400.0,1.1602001504354307,0.015690040993358943,-0.0038733848194753406,-0.009802941746994977
2017-06-14,33.64942932128906,36.290000915527344,36.875,35.959999084472656,36.875,126124800,-0.009802941746994977,0.008013454689533947,-0.02418594543962668,-0.03954859408096751,0.00593893807119438,-0.005939407753867662,37.05699996948242,37.83799934387207,38.05512447357178,37.16839973449707,-0.02069781834975104,-0.046383334241102414,-0.023632946945371436,0.018650081199197737,0.014420805100068436,0.011567716843739775,-0.06571404888940935,-0.049751185637719075,-0.06631502847908144,29.509027611081294,-0.11238500029329401,0.23343766565212468,-0.34582266594541866,-0.07710139497854551,120087940.0,1.05027032689544,0.02521358204584238,-0.015864381951800847,-0.0060114907941654985
2017-06-15,33.447757720947266,36.0724983215332,36.119998931884766,35.5525016784668,35.83000183105469,128661600,-0.0060114907941654985,-0.009802941746994977,0.008013454689533947,-0.02418594543962668,-0.002448703525899151,0.0027456262691133286,36.52199935913086,37.61574935913086,37.98062438964844,37.16599967956543,-0.012307678809628908,-0.05023946021896608,-0.029422089206804114,0.01817990886921609,0.012512083629270004,0.01155264623677474,-0.06903678835925442,-0.05803629595716786,-0.03966726598247716,26.40393992397675,-0.22393837660680305,0.14196245720033915,-0.3659008338071422,0.02011341147815493,116367480.0,1.1056491040280325,0.015732130565495255,0.0067679731533906405,-0.014098426085064899
2017-06-16,32.979488372802734,35.567501068115234,36.125,35.54999923706055,35.94499969482422,201444400,-0.014098426085064899,-0.0060114907941654985,-0.009802941746994977,0.008013454689533947,-0.03954859408096751,0.014710464206010234,36.186499786376956,37.28624954223633,37.85224952697754,37.15724967956543,-0.017105791439235962,-0.06035964803713845,-0.042784345589616524,0.011783514267629438,0.012103637512471207,0.01170098236864884,-0.045039546566705835,-0.08478605940513195,-0.06732653379895948,24.297376262689284,-0.3490704224059158,0.043755881279088166,-0.39282630368500393,0.5656917059946402,119726060.0,1.682544301549721,0.01616646505016674,-0.010502117955598175,0.028205965737491644
2017-06-19,33.92295455932617,36.584999084472656,36.685001373291016,35.915000915527344,35.915000915527344,130165600,0.028205965737491644,-0.014098426085064899,-0.0060114907941654985,-0.009802941746994977,-0.02418594543962668,-0.009826210832506,36.23249969482422,37.096499633789065,37.76824951171875,37.17064964294433,0.009728817846337945,-0.031329236661576165,-0.015755725662514597,0.01719621122104852,0.013972858166166748,0.012367011469430917,0.006326490032522836,-0.04930810562615462,-0.04390435991043706,35.94168764482545,-0.36196240658576073,-0.03738777629388161,-0.3245746302918791,-0.353838577791192,120842180.0,1.077153689216795,0.021046890174461538,0.01865510655341925,-0.009129988752693979
2017-06-20,33.614654541015625,36.25249862670898,36.71749877929688,36.23500061035156,36.71749877929688,99600400,-0.009129988752693979,0.028205965737491644,-0.014098426085064899,-0.0060114907941654985,0.008013454689533947,0.003372493565226341,36.153499603271484,36.86049957275391,37.65599937438965,37.17899963378906,0.002738297108823673,-0.037271637215800846,-0.024920009042902258,0.017222419281318787,0.01391045283932153,0.012434923286038216,-0.010778374176453331,-0.061120120608158524,-0.05831554429502761,35.37183303687462,-0.39446228932222027,-0.10880267889954935,-0.2856596104226709,-0.2348178013238521,121228920.0,0.8215894359200758,0.013309376931879663,-0.012664265487770497,0.0059131129458696126
2017-06-21,33.81401824951172,36.46749877929688,36.51750183105469,36.15250015258789,36.380001068115234,85063200,0.0059131129458696126,-0.009129988752693979,0.028205965737491644,-0.014098426085064899,-0.009802941746994977,0.00593893807119438,36.18899917602539,36.622999572753905,37.55687427520752,37.19249961853027,0.00769569785328561,-0.029006021319238684,-0.019493200152435386,0.016911833698853355,0.014049436340092229,0.01245891004436491,0.004891095599107276,-0.06114436698562453,-0.051560518707542746,36.4277765564197,-0.39827885434438315,-0.16669791398851613,-0.23158094035586702,-0.14595523712756175,121498300.0,0.7001184378711471,0.010008958406382768,0.0024051046897393836,-0.001646588601014737
2017-06-22,33.75836944580078,36.407501220703125,36.67499923706055,36.27999877929688,36.442501068115234,76425200,-0.001646588601014737,0.0059131129458696126,-0.009129988752693979,0.028205965737491644,-0.0060114907941654985,-0.002448703525899151,36.25599975585938,36.38899955749512,37.460499382019044,37.21249961853027,0.0041786591423191854,-0.02810956016836652,-0.021632473122721763,0.016570187002497867,0.01405091242639994,0.012357943188137106,0.009286933668521291,-0.060390994764913386,-0.050280368065803605,30.281123513569128,-0.401516380282672,-0.21366160724734734,-0.18785477303532466,-0.10154802546812247,121483960.0,0.6290970429347216,0.010849425105259566,-0.0009604128801887288,0.0044533929128240946
2017-06-23,33.90904998779297,36.56999969482422,36.790000915527344,36.27750015258789,36.282501220703125,141757600,0.0044533929128240946,-0.001646588601014737,0.0059131129458696126,-0.009129988752693979,-0.014098426085064899,-0.03954859408096751,36.45649948120117,36.32149963378906,37.36562442779541,37.23489959716797,0.003113305315601611,-0.021292959642856824,-0.01785690063722689,0.013981413712753457,0.014075334989237548,0.01236995727781691,0.028185804360815192,-0.018123218053919476,-0.04932733202539008,34.08238867990674,-0.38651437696788804,-0.2482321611914555,-0.13828221577643254,0.8548541580525795,124724720.0,1.1365637862325928,0.014014240284830731,0.007923887947312863,-0.0031495503301146094
2017-06-26,33.80242156982422,36.45500183105469,37.06999969482422,36.345001220703125,36.79249954223633,102769600,-0.0031495503301146094,0.0044533929128240946,-0.001646588601014737,0.0059131129458696126,0.028205965737491644,-0.02418594543962668,36.43050003051758,36.331499862670896,37.26824951171875,37.258749618530274,0.0006725628392854066,-0.021821461735366476,-0.021572054771152316,0.0060879193401,0.014074542075143201,0.01235264162125484,-0.0035532938819490267,0.002750716272246878,-0.05071280030714265,31.99831942937,-0.37952956718471853,-0.2744916423901081,-0.10503792479461044,-0.2750328730170375,125477680.0,0.8190269376991988,0.019887489718996364,-0.009173003068035828,-0.014436524768552603
2017-06-27,33.31794357299805,35.932498931884766,36.540000915527344,35.904998779296875,36.25249862670898,99047600,-0.014436524768552603,-0.0031495503301146094,0.0044533929128240946,-0.001646588601014737,-0.009129988752693979,0.008013454689533947,36.36650009155274,36.25999984741211,37.14399948120117,37.268249588012694,-0.011934092051073764,-0.032616319358112045,-0.035841518474684975,0.008064118533204557,0.01429734060417893,0.01251397761836161,-0.00882696936614602,-0.019510203163927042,-0.06468407991049874,26.849614554256547,-0.41141315754838814,-0.3018759454217641,-0.10953721212662404,-0.03621693574753626,126404680.0,0.7835754182519191,0.017672083910284304,-0.008826969366146043,0.014505062444027326
2017-06-28,33.80473327636719,36.45750045776367,36.52750015258789,35.790000915527344,36.122501373291016,88329600,0.014505062444027326,-0.014436524768552603,-0.0031495503301146094,0.0044533929128240946,0.0059131129458696126,-0.009802941746994977,36.36450042724609,36.276749801635745,37.05737457275391,37.29139961242676,0.0025574400699837074,-0.016187712214002503,-0.02236170171486951,0.010621424993780522,0.014823169159275994,0.012654499820349342,-0.00027417075115898637,0.004615583852593863,-0.045365232554201884,32.9486063707468,-0.38982424585381636,-0.3194656055081746,-0.07035864034564177,-0.10821059773280728,125930920.0,0.7014131239571664,0.020229012625672078,0.009273972502921812,-0.01485301870358613
2017-06-29,33.30634689331055,35.91999816894531,36.282501220703125,35.56999969482422,36.1775016784668,125997600,-0.01485301870358613,0.014505062444027326,-0.014436524768552603,-0.0031495503301146094,-0.001646588601014737,-0.0060114907941654985,36.26699981689453,36.26149978637695,36.93862457275391,37.30639961242676,-0.009567972253044621,-0.027576186595749452,-0.037162563471272,0.012578047360838998,0.01502749121476678,0.012829809125507928,-0.013390181567324744,-0.004227601626828781,-0.062018543244792945,38.478246591482865,-0.4113450902626212,-0.3378415024590639,-0.07350358780355731,0.42644821215085327,128949980.0,0.9771044555415984,0.01983578959352232,-0.00711778032131923,0.002363654908489589
2017-06-30,33.38517379760742,36.005001068115234,36.2400016784668,35.94499969482422,36.11249923706055,92096400,0.002363654908489589,-0.01485301870358613,0.014505062444027326,-0.014436524768552603,0.0044533929128240946,-0.014098426085064899,36.15400009155273,36.305249786376955,36.79574966430664,37.31429962158203,-0.004121232036847555,-0.021490215674514812,-0.0350883861346688,0.012313016037493603,0.014497187940562687,0.012715948179036277,-0.015449784835216973,0.01230055491281612,-0.07352842007186988,46.461086999788655,-0.41673759930710474,-0.3536207218286721,-0.06311687747843264,-0.269062267852721,128000660.0,0.719499415081141,0.008193361335679047,-0.0029767579429947687,-0.0036171732867919075
2017-07-03,33.26462173461914,35.875,36.32500076293945,35.775001525878906,36.220001220703125,57111200,-0.0036171732867919075,0.002363654908489589,-0.01485301870358613,0.014505062444027326,-0.0031495503301146094,0.028205965737491644,36.0379997253418,36.234249877929685,36.665374755859375,37.320449600219725,-0.00452299590943106,-0.021556434677735492,-0.03873076599300174,0.012315128609035417,0.014428083408584811,0.012726062896827558,-0.01591007548820378,-0.01940683619625927,-0.06775802749337922,41.92369171670511,-0.4265838087009257,-0.3682133392031228,-0.05837046949780289,-0.3798758691979274,125789880.0,0.4540206255065988,0.015330989186356708,-0.009525157622190373,0.004103043729736035
2017-07-05,33.401390075683594,36.022499084472656,36.1974983215332,35.68000030517578,35.92250061035156,86278400,0.004103043729736035,-0.0036171732867919075,0.002363654908489589,-0.01485301870358613,-0.014436524768552603,-0.009129988752693979,36.055999755859375,36.211249923706056,36.53587474822998,37.32269958496094,-0.0009291288998656277,-0.014051276103145494,-0.034836721752361965,0.010784980371924248,0.01444733183445729,0.012666813096319427,0.0025047006265415117,-0.006344377655306488,-0.06707672913598894,47.07488566341915,-0.4176704126418471,-0.3781047538908677,-0.03956565875097945,0.5107089327487428,124778820.0,0.6914506804920899,0.014365966535078272,0.002783728093034754,-0.009483375221602927
2017-07-06,33.086124420166016,35.682498931884766,35.875,35.602500915527344,35.755001068115234,96515200,-0.009483375221602927,0.004103043729736035,-0.0036171732867919075,0.002363654908489589,0.014505062444027326,0.0059131129458696126,35.90099945068359,36.13274993896484,36.377874755859374,37.31369956970215,-0.006086195987356158,-0.019115350433235645,-0.043715864592046016,0.007964220629522744,0.014329713109419502,0.01270609207403821,-0.021257670332521905,-0.021526012852237986,-0.08135418540828798,45.846651597460465,-0.43304972519354834,-0.38909374815140385,-0.04395597704214449,0.11864846821452413,125390660.0,0.7697160219110418,0.007636771320103918,-0.0020277481209509183,0.010107764469490977
2017-07-07,33.42224884033203,36.04499816894531,36.1875,35.724998474121094,35.724998474121094,76806800,0.010107764469490977,-0.009483375221602927,0.004103043729736035,-0.0036171732867919075,-0.01485301870358613,-0.001646588601014737,35.92599945068359,36.096499633789065,36.24274959564209,37.31619956970215,0.003312328677872234,-0.005456303092427506,-0.0340656716229204,0.0075032237504451885,0.01468315869667563,0.012762403360169757,0.0034799556339639715,-0.009956823171145657,-0.06974651548005528,55.244337449545846,-0.4112466864848514,-0.39352433581809343,-0.01772235066675798,-0.20419996021352083,124980840.0,0.6145485980091029,0.012831226227592819,0.008957304646381553,0.006084964927646019
2017-07-10,33.62624740600586,36.26499938964844,36.48749923706055,35.842498779296875,36.02750015258789,84362400,0.006084964927646019,0.010107764469490977,-0.009483375221602927,0.004103043729736035,0.002363654908489589,0.0044533929128240946,35.97799911499023,36.065999603271486,36.193749618530276,37.32254959106445,0.007977104945189328,0.0019685656189012413,-0.02833542223142238,0.007884997864740352,0.012128792447033177,0.012790465174736594,0.007221172443276247,-0.008340177952447458,-0.02631224514272623,45.73902425148731,-0.3719280067967645,-0.38920507001382765,0.017277063217063127,0.09837149835691639,116222420.0,0.7258702752876769,0.017785756752219394,0.006592165319676976,0.0032348094323062146
2017-07-11,33.73518371582031,36.38249969482422,36.462501525878906,36.095001220703125,36.182498931884766,79127200,0.0032348094323062146,0.006084964927646019,0.010107764469490977,-0.009483375221602927,-0.0036171732867919075,-0.0031495503301146094,36.079499053955075,36.05874938964844,36.19512462615967,37.331949615478514,0.008398138799433408,0.005176804075130326,-0.025432636935217467,0.007364819404601777,0.01089681273715301,0.012796590990344093,0.01414633295677259,-0.0019888117566546626,0.0007564338587306985,51.83617082493266,-0.3275110339012386,-0.37686626279130986,0.04935522889007127,-0.062056081856372014,105717320.0,0.7484790571686835,0.010101018573719988,0.00552755527792494,0.0014420073964165497
2017-07-12,33.783878326416016,36.435001373291016,36.54499816894531,36.20500183105469,36.46749877929688,99538000,0.0014420073964165497,0.0032348094323062146,0.006084964927646019,0.010107764469490977,0.004103043729736035,-0.014436524768552603,36.16199951171875,36.10899963378906,36.184499740600586,37.32774963378906,0.00754941278852117,0.006922898878973793,-0.02391647686390208,0.00734408785524324,0.0107416348374674,0.012471177156681659,0.011451240177730027,0.013984622732719387,-0.005798423261893837,49.518914199682975,-0.2847909237048114,-0.35845119497401023,0.07366027126919883,0.2579492260562739,103861140.0,0.958375769801872,0.009331585702638732,-0.0008911333953157139,0.013832789894784866
2017-07-13,34.25444793701172,36.942501068115234,37.122501373291016,36.36000061035156,36.375,100797600,0.013832789894784866,0.0014420073964165497,0.0032348094323062146,0.006084964927646019,-0.009483375221602927,0.014505062444027326,36.41399993896484,36.15749969482422,36.21712474822998,37.32904968261719,0.014513679629709397,0.020028545195894143,-0.01035516890433874,0.005055510062379271,0.010938422298162005,0.012594886575019816,0.03531148809492635,0.013303177789531606,0.01798016357471921,56.993446713533324,-0.20759096514665032,-0.3282791490085383,0.12068818386188795,0.012654463621933232,102594780.0,0.9824827345016969,0.020640204125149535,0.015601403934439434,0.008557641417460292
2017-07-14,34.548851013183594,37.2599983215332,37.33250045776367,36.83250045776367,36.99250030517578,80528400,0.008557641417460292,0.013832789894784866,0.0014420073964165497,0.0032348094323062146,0.010107764469490977,-0.01485301870358613,36.65699996948242,36.29149971008301,36.27649974822998,37.33894966125488,0.01644974636639085,0.027111176109299473,-0.002114449936003404,0.004856326600401885,0.010939671808117913,0.012643712992977577,0.03370787111413076,0.037305128644087526,0.032919815794713925,58.668308836567356,-0.11941354189939801,-0.28650602758671023,0.16709248568731222,-0.2010881211457416,100188120.0,0.803771944218536,0.013419216922268117,0.007231141830118335,0.0034829525390737
2017-07-17,34.66938781738281,37.38999938964844,37.72499847412109,37.14250183105469,37.20500183105469,95174000,0.0034829525390737,0.008557641417460292,0.013832789894784866,0.0014420073964165497,0.006084964927646019,0.002363654908489589,36.88199996948242,36.42999954223633,36.36762466430664,37.354099655151366,0.013773640816288513,0.02811222164710747,0.0009610654473939384,0.005064353028004508,0.010297717537288137,0.012639107464177683,0.031021646737463326,0.03846683184130528,0.05124055013150741,61.70206671071779,-0.03859737247541517,-0.23692429656445124,0.19832692408903607,0.18186875686093362,94874600.0,1.0031557445301482,0.015578942299412434,0.004972384074426631,0.003470863673451227
2017-07-18,34.789920806884766,37.52000045776367,37.532501220703125,37.16749954223633,37.29999923706055,71475200,0.003470863673451227,0.0034829525390737,0.008557641417460292,0.013832789894784866,0.0032348094323062146,-0.0036171732867919075,37.109500122070315,36.594499588012695,36.41437473297119,37.3596996307373,0.011061866485482907,0.03036234269845628,0.004290741858494096,0.005031844662971158,0.008348651036912728,0.012434630423142393,0.03126505249723888,0.04585367129654827,0.025556960412439933,72.03327911763958,0.03553045085428863,-0.18243334708070327,0.2179637979349919,-0.24900498035177676,91940080.0,0.7774106787812236,0.009728189605905786,0.005898156171663835,0.00624380920753651
2017-07-19,35.007835388183594,37.755001068115234,37.85499954223633,37.48749923706055,37.619998931884766,83692000,0.00624380920753651,0.003470863673451227,0.0034829525390737,0.008557641417460292,0.0014420073964165497,0.004103043729736035,37.37350006103516,36.76774978637695,36.4894998550415,37.34974967956543,0.010207794465518116,0.03468124304528897,0.010850176829204417,0.00431394114922672,0.008043674245757993,0.011860980712499596,0.036228891040796185,0.048094996951207225,0.0414454864719116,69.5848697650958,0.11194938732749193,-0.12355680019906423,0.23550618752655617,0.1709236210601719,91144660.0,0.9182326205397003,0.009733817899058193,0.003588573632734687,-0.0045129352755018315
2017-07-20,34.850196838378906,37.584999084472656,37.935001373291016,37.54750061035156,37.875,68974800,-0.0045129352755018315,0.00624380920753651,0.003470863673451227,0.0034829525390737,0.013832789894784866,-0.009483375221602927,37.50199966430664,36.957999801635744,36.54537487030029,37.331499633789065,0.002213199853580372,0.02844749076625952,0.0067904973861308005,0.004932119684806449,0.008116323945940973,0.011836457208008232,0.017391838608132426,0.05331745840501867,0.030643733257905703,78.26819651406188,0.15698458515890223,-0.06744852312747095,0.2244331082863732,-0.17584954356449845,90340240.0,0.7635002962135146,0.010309984631595742,-0.007656789848906766,-0.00046566692094318813
2017-07-21,34.83396530151367,37.567501068115234,37.61000061035156,37.220001220703125,37.497501373291016,105010400,-0.00046566692094318813,-0.0045129352755018315,0.00624380920753651,0.003470863673451227,0.008557641417460292,0.010107764469490977,37.563500213623044,37.110250091552736,36.6033748626709,37.316549682617186,0.0001065090971139604,0.02633981727263013,0.006724935387446784,0.004190345104561973,0.008096428682162022,0.011820395538757047,0.008252892121155098,0.04223895065922467,0.03186156172543031,77.15028104783116,0.1890837207856748,-0.016142074344841793,0.20522579513051661,0.5224458787847155,91769500.0,1.1442843210434839,0.010381297093498793,0.0018667829124763664,0.012038722336179015
2017-07-24,35.25586700439453,38.022499084472656,38.11000061035156,37.47499847412109,37.64500045776367,85972800,0.012038722336179015,-0.00046566692094318813,-0.0045129352755018315,0.00624380920753651,0.0034829525390737,0.006084964927646019,37.69000015258789,37.28600006103515,36.67599983215332,37.30724967956543,0.00882194031675887,0.03671336183012186,0.019171860993521417,0.006329841582771644,0.008410273294011405,0.011931715862384031,0.016916279891658004,0.04846269748803267,0.039718332014479385,83.5284854606702,0.24837395403988438,0.036761131332103444,0.21161282270778092,-0.1812925195980588,88980260.0,0.9662008180241325,0.016700694365715515,0.010027855548375519,0.004264738618676817
2017-07-25,35.40654754638672,38.185001373291016,38.459999084472656,37.95000076293945,37.95000076293945,75415600,0.004264738618676817,0.012038722336179015,-0.00046566692094318813,-0.0045129352755018315,0.003470863673451227,0.0032348094323062146,37.82300033569336,37.46625022888183,36.76249980926514,37.290449676513674,0.009570923363687811,0.038694364404114,0.023988761319248653,0.006343417770728183,0.008336863119142793,0.011776186818943898,0.017723904781822508,0.049543096092521166,0.04745575244389655,83.60529208049331,0.30495908912723735,0.09040072289113023,0.21455836623610713,-0.12279697764874475,87612560.0,0.8607852572736147,0.01335598541813666,0.00619237432482624,0.0047028250750811885
