date,adj_close,close,high,low,open,volume
2017-12-04,39.6578369140625,42.45000076293945,43.15499877929688,42.407501220703125,43.119998931884766,130169600
2017-12-05,39.62046051025391,42.40999984741211,42.880001068115234,42.09999847412109,42.26499938964844,109400800
2017-12-06,39.473331451416016,42.25249862670898,42.54999923706055,41.6150016784668,41.875,114240000
2017-12-07,39.54571914672852,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200
2017-12-08,39.55739974975586,42.34249877929688,42.75,42.20500183105469,42.622501373291016,93420800
2017-12-11,40.328155517578125,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200
2017-12-12,40.10158920288086,42.92499923706055,43.09749984741211,42.8650016784668,43.03749847412109,77636800
2017-12-13,40.23471450805664,43.067501068115234,43.3849983215332,43.0,43.125,95273600
2017-12-14,40.22303771972656,43.05500030517578,43.282501220703125,42.91249847412109,43.09999847412109,81906000
2017-12-15,40.63175964355469,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200
2017-12-18,41.20396423339844,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400
2017-12-19,40.7648811340332,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600
2017-12-20,40.72051239013672,43.587501525878906,43.85499954223633,43.3125,43.71749877929688,93902400
2017-12-21,40.87465286254883,43.75249862670898,44.005001068115234,43.525001525878906,43.54249954223633,83799600
2017-12-22,40.87465286254883,43.75249862670898,43.85499954223633,43.625,43.66999816894531,65397600
2017-12-26,39.83767318725586,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000
2017-12-27,39.84468078613281,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800
2017-12-28,39.9567756652832,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800
2017-12-29,39.52470016479492,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600
2018-01-02,40.23237609863281,43.06499862670898,43.07500076293945,42.31499862670898,42.540000915527344,102223600
2018-01-03,40.22536087036133,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600
2018-01-04,40.41221618652344,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400
2018-01-05,40.872318267822266,43.75,43.84249877929688,43.26250076293945,43.36000061035156,94640000
2018-01-08,40.72051239013672,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200
2018-01-09,40.71583938598633,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000
2018-01-10,40.706504821777344,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600
2018-01-11,40.93771743774414,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800
2018-01-12,41.36044692993164,44.272499084472656,44.34000015258789,43.91249847412109,44.04499816894531,101672400
2018-01-16,41.15025329589844,44.04750061035156,44.84749984741211,44.03499984741211,44.47499847412109,118263600
2018-01-17,41.82990264892578,44.775001525878906,44.8125,43.76750183105469,44.03749847412109,137547200
2018-01-18,41.86727142333984,44.81499862670898,45.025001525878906,44.5625,44.84249877929688,124773600
2018-01-19,41.68042755126953,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400
2018-01-22,41.33943557739258,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400
2018-01-23,41.348777770996094,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400
2018-01-24,40.69014358520508,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400
2018-01-25,39.96380233764648,42.77750015258789,43.73749923706055,42.63249969482422,43.62749862670898,166116000
2018-01-26,40.05720520019531,42.87749862670898,43.0,42.51499938964844,43.0,156572000
2018-01-29,39.22808837890625,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600
2018-01-30,38.99686050415039,41.74250030517578,41.84249877929688,41.17499923706055,41.38249969482422,184192800
2018-01-31,39.10430145263672,41.85749816894531,42.11000061035156,41.625,41.71749877929688,129915600
2018-02-01,39.18605041503906,41.94499969482422,42.15499877929688,41.68999862670898,41.79249954223633,188923200
2018-02-02,37.48575973510742,40.125,41.70000076293945,40.025001525878906,41.5,346375200
2018-02-05,36.54920196533203,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000
2018-02-06,38.07666015625,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200
2018-02-07,37.26153564453125,39.8849983215332,40.84999847412109,39.76750183105469,40.772499084472656,206434400
2018-02-08,36.23622131347656,38.78749847412109,40.25,38.75749969482422,40.0724983215332,217562000
2018-02-09,36.67945098876953,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400
2018-02-12,38.1568603515625,40.6775016784668,40.97249984741211,39.37749862670898,39.625,243278000
2018-02-13,38.53910446166992,41.084999084472656,41.1875,40.41249847412109,40.48749923706055,130196800
2018-02-14,39.24966430664063,41.84249877929688,41.8849983215332,40.720001220703125,40.7599983215332,162579600
2018-02-15,40.56760025024414,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800
2018-02-16,40.43627166748047,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400
2018-02-20,40.30026626586914,42.962501525878906,43.56499862670898,42.85499954223633,43.01250076293945,135722000
2018-02-21,40.11734390258789,42.76750183105469,43.52999877929688,42.75249862670898,43.20750045776367,149886400
2018-02-22,40.45270156860352,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600
2018-02-23,41.15621566772461,43.875,43.91249847412109,43.3849983215332,43.41749954223633,135249600
2018-02-26,41.96996307373047,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800
2018-02-27,41.83395767211914,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400
2018-02-28,41.770633697509766,44.52999877929688,45.15499877929688,44.51250076293945,44.81499862670898,151128400
2018-03-01,41.03895950317383,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000
2018-03-02,41.32271957397461,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000
2018-03-05,41.465763092041016,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600
2018-03-06,41.43059158325195,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000
2018-03-07,41.04600143432617,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000
2018-03-08,41.49391555786133,44.23500061035156,44.27999877929688,43.76750183105469,43.869998931884766,95096400
2018-03-09,42.20681381225586,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800
2018-03-12,42.61485290527344,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400
2018-03-13,42.20447540283203,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000
2018-03-14,41.84567642211914,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600
2018-03-15,41.89492416381836,44.66249847412109,45.060001373291016,44.51750183105469,44.625,90975200
2018-03-16,41.74716567993164,44.505001068115234,44.77999877929688,44.40499877929688,44.66249847412109,157618800
2018-03-19,41.10931396484375,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200
2018-03-20,41.095245361328125,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600
2018-03-21,40.16424560546875,42.817501068115234,43.772499084472656,42.81499862670898,43.7599983215332,148219600
2018-03-22,39.59673309326172,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200
2018-03-23,38.6798210144043,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200
2018-03-26,40.51601409912109,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800
2018-03-27,39.47713088989258,42.084999084472656,43.78749847412109,41.72999954223633,43.41999816894531,163690400
2018-03-28,39.04095077514648,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000
2018-03-29,39.3458251953125,41.94499969482422,42.9375,41.72499847412109,41.95249938964844,153594000
2018-04-02,39.08784484863281,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200
2018-04-03,39.48886489868164,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000
2018-04-04,40.24397659301758,42.90250015258789,43.00249862670898,41.192501068115234,41.220001220703125,138422000
2018-04-05,40.52305603027344,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800
2018-04-06,39.48652267456055,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200
2018-04-09,39.87814712524414,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800
2018-04-10,40.62857818603516,43.3125,43.5,42.88249969482422,43.25,113634400
2018-04-11,40.43862533569336,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400
2018-04-12,40.8372802734375,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200
2018-04-13,40.97564315795898,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200
2018-04-16,41.23125076293945,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600
2018-04-17,41.79876708984375,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600
2018-04-18,41.704959869384766,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000
2018-04-19,40.52305603027344,43.20000076293945,43.84749984741211,43.165000915527344,43.43999862670898,139235200
2018-04-20,38.86273956298828,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400
2018-04-23,38.75016403198242,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000
2018-04-24,38.21079635620117,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000
2018-04-25,38.37729263305664,40.91249847412109,41.35499954223633,40.602500915527344,40.65499877929688,113528400
2018-04-26,38.510963439941406,41.05500030517578,41.432498931884766,40.84249877929688,41.02999877929688,111852000
2018-04-27,38.06539916992188,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200
2018-04-30,38.75485229492188,41.31499862670898,41.81499862670898,40.459999084472656,40.532501220703125,169709600
2018-05-01,39.65536117553711,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600
2018-05-02,41.40714263916016,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600
2018-05-03,41.482181549072266,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800
2018-05-04,43.10968399047852,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200
2018-05-07,43.42156219482422,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600
2018-05-08,43.63027572631836,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200
2018-05-09,43.9374885559082,46.84000015258789,46.84999847412109,46.30500030517578,46.63750076293945,92844800
2018-05-10,44.56598281860352,47.5099983215332,47.59249877929688,46.91249847412109,46.935001373291016,111957200
2018-05-11,44.39646530151367,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800
2018-05-14,44.29289627075195,47.03749847412109,47.38249969482422,46.96500015258789,47.25249862670898,83115200
2018-05-15,43.89033889770508,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800
2018-05-16,44.29994583129883,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400
2018-05-17,44.01980972290039,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000
2018-05-18,43.8597297668457,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800
2018-05-21,44.17048263549805,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200
2018-05-22,44.05984115600586,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800
2018-05-23,44.342315673828125,47.09000015258789,47.125,46.43999862670898,46.587501525878906,80233600
2018-05-24,44.29289627075195,47.03749847412109,47.209999084472656,46.5525016784668,47.192501068115234,92936000
2018-05-25,44.39411926269531,47.14500045776367,47.41249847412109,46.91249847412109,47.057498931884766,69844000
2018-05-29,44.234031677246094,46.97499847412109,47.1875,46.71749877929688,46.900001525878906,90056400
2018-05-30,44.13987350463867,46.875,47.0,46.69499969482422,46.93000030517578,74762000
2018-05-31,43.99155426025391,46.71749877929688,47.057498931884766,46.53499984741211,46.80500030517578,109931200
2018-06-01,44.78489685058594,47.560001373291016,47.56499862670898,46.9375,46.997501373291016,93770000
2018-06-04,45.15920639038086,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800
2018-06-05,45.50762176513672,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000
2018-06-06,45.66534423828125,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400
2018-06-07,45.542930603027344,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800
2018-06-08,45.12858963012695,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200
2018-06-11,45.017948150634766,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000
2018-06-12,45.26514434814453,48.06999969482422,48.15250015258789,47.78749847412109,47.84749984741211,67644400
2018-06-13,44.8931884765625,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600
2018-06-14,44.916725158691406,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400
2018-06-15,44.45532989501953,47.209999084472656,47.540000915527344,47.06499862670898,47.50749969482422,246876800
2018-06-18,44.43179321289063,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600
2018-06-19,43.713775634765625,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000
2018-06-20,43.90446472167969,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800
2018-06-21,43.659629821777344,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600
2018-06-22,43.53248977661133,46.22999954223633,46.53749847412109,46.17499923706055,46.52999877929688,108801600
2018-06-25,42.88510513305664,45.54249954223633,46.22999954223633,45.182498931884766,45.84999847412109,126652400
2018-06-26,43.41714477539063,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800
2018-06-27,43.35359954833984,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200
2018-06-28,43.66904830932617,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800
2018-06-29,43.57724380493164,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800
2018-07-02,44.06453323364258,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200
2018-07-03,43.29709243774414,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200
2018-07-05,43.645503997802734,46.34999847412109,46.602500915527344,46.06999969482422,46.31499862670898,66416800
2018-07-06,44.25050354003906,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800
2018-07-09,44.86494445800781,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400
2018-07-10,44.810794830322266,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400
2018-07-11,44.229339599609375,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000
2018-07-12,44.97087478637695,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400
2018-07-13,45.041500091552734,47.83250045776367,47.959999084472656,47.72499847412109,47.77000045776367,50055600
2018-07-16,44.94264221191406,47.727500915527344,48.16249847412109,47.60499954223633,47.880001068115234,60172400
2018-07-17,45.06974792480469,47.86249923706055,47.96749877929688,47.29999923706055,47.4375,62138000
2018-07-18,44.822566986083984,47.59999847412109,47.95000076293945,47.48249816894531,47.94499969482422,65573600
2018-07-19,45.17098236083984,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200
2018-07-20,45.06740951538086,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800
2018-07-23,45.107418060302734,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600
2018-07-24,45.43464660644531,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600
2018-07-25,45.86309814453125,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600
2018-07-26,45.7194938659668,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000
2018-07-27,44.9590950012207,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000
2018-07-30,44.70722198486328,47.477500915527344,48.04999923706055,47.26750183105469,47.97499847412109,84118000
2018-07-31,44.796669006347656,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000
2018-08-01,47.43565368652344,50.375,50.43999862670898,49.32749938964844,49.782501220703125,271742800
2018-08-02,48.82222366333008,51.84749984741211,52.095001220703125,50.087501525878906,50.14500045776367,249616000
2018-08-03,48.96348571777344,51.997501373291016,52.185001373291016,51.369998931884766,51.75749969482422,133789600
2018-08-06,49.217716217041016,52.26750183105469,52.3125,51.76750183105469,52.0,101701600
2018-08-07,48.75631713867188,51.77750015258789,52.375,51.68999862670898,52.33000183105469,102349600
2018-08-08,48.78927993774414,51.8125,51.95249938964844,51.130001068115234,51.51250076293945,90102000
2018-08-09,49.17299270629883,52.220001220703125,52.44499969482422,51.79999923706055,52.38249969482422,93970400
2018-08-10,49.02653121948242,51.88249969482422,52.275001525878906,51.66749954223633,51.84000015258789,98444800
2018-08-13,49.34307861328125,52.21749877929688,52.73749923706055,51.92499923706055,52.32749938964844,103563600
2018-08-14,49.55096435546875,52.4375,52.63999938964844,52.06499862670898,52.540000915527344,82992000
2018-08-15,49.66672897338867,52.560001373291016,52.685001373291016,52.08250045776367,52.30500030517578,115230400
2018-08-16,50.39434814453125,53.33000183105469,53.45249938964844,52.86750030517578,52.9375,114001600
2018-08-17,51.40071487426758,54.39500045776367,54.48749923706055,53.290000915527344,53.36000061035156,141708000
2018-08-20,50.89990997314453,53.8650016784668,54.79499816894531,53.77750015258789,54.525001525878906,121150800
2018-08-21,50.80067443847656,53.7599983215332,54.29750061035156,53.50749969482422,54.20000076293945,104639200
2018-08-22,50.80303955078125,53.76250076293945,54.09000015258789,53.459999084472656,53.525001525878906,76072400
2018-08-23,50.906986236572266,53.872501373291016,54.26250076293945,53.650001525878906,53.66249847412109,75532800
2018-08-24,51.06525802612305,54.040000915527344,54.22499847412109,53.77750015258789,54.150001525878906,73905600
2018-08-27,51.48576736450195,54.48500061035156,54.685001373291016,54.08250045776367,54.28749847412109,82100400
2018-08-28,51.90154647827149,54.92499923706055,55.1349983215332,54.72999954223633,54.75249862670898,91107200
2018-08-29,52.67640686035156,55.744998931884766,55.872501373291016,54.852500915527344,55.03749847412109,109019200
2018-08-30,53.16070556640625,56.25749969482422,57.06499862670898,55.59999847412109,55.8125,195175200
2018-08-31,53.77491760253906,56.907501220703125,57.21749877929688,56.5,56.62749862670898,173360400
2018-09-04,53.94737243652344,57.09000015258789,57.29499816894531,56.657501220703125,57.102500915527344,109560400
2018-09-05,53.59537124633789,56.71749877929688,57.41749954223633,56.275001525878906,57.247501373291016,133332000
2018-09-06,52.70475769042969,55.775001525878906,56.837501525878906,55.32500076293945,56.557498931884766,137160000
2018-09-07,52.27952194213867,55.32500076293945,56.34249877929688,55.1775016784668,55.462501525878906,150479200
2018-09-10,51.577903747558594,54.58250045776367,55.462501525878906,54.11750030517578,55.23749923706055,158066000
2018-09-11,52.88193130493164,55.962501525878906,56.07500076293945,54.13999938964844,54.50249862670898,142996000
2018-09-12,52.22517776489258,55.26750183105469,56.25,54.959999084472656,56.23500061035156,197114800
2018-09-13,53.48670959472656,56.602500915527344,57.087501525878906,55.64250183105469,55.880001068115234,166825600
2018-09-14,52.87957763671875,55.959999084472656,56.709999084472656,55.630001068115234,56.4375,127997200
2018-09-17,51.47160339355469,54.470001220703125,55.73749923706055,54.317501068115234,55.53749847412109,148780400
2018-09-18,51.556636810302734,54.560001373291016,55.462501525878906,54.27999877929688,54.4474983215332,126286800
2018-09-19,51.58734893798828,54.59249877929688,54.90499877929688,53.82500076293945,54.625,108495200
2018-09-20,51.9795150756836,55.00749969482422,55.56999969482422,54.78749847412109,55.060001373291016,106435200
2018-09-21,51.419620513916016,54.415000915527344,55.34000015258789,54.3224983215332,55.19499969482422,384986800
2018-09-24,52.15905380249024,55.1974983215332,55.31499862670898,54.157501220703125,54.20500183105469,110773600
2018-09-25,52.489776611328125,55.54750061035156,55.70500183105469,54.92499923706055,54.9375,98217600
2018-09-26,52.07164001464844,55.10499954223633,55.9375,54.93999862670898,55.25,95938800
2018-09-27,53.14179611206055,56.23749923706055,56.61000061035156,55.8849983215332,55.95500183105469,120724800
2018-09-28,53.32843017578125,56.435001373291016,56.459999084472656,56.005001068115234,56.1974983215332,91717600
2018-10-01,53.68751525878906,56.81499862670898,57.35499954223633,56.587501525878906,56.98749923706055,94403200
2018-10-02,54.16470336914063,57.31999969482422,57.5,56.657501220703125,56.8125,99152800
2018-10-03,54.82382583618164,58.01750183105469,58.36750030517578,57.44499969482422,57.51250076293945,114619200
2018-10-04,53.859981536865234,56.997501373291016,58.087501525878906,56.682498931884766,57.69499969482422,128168000
2018-10-05,52.985877990722656,56.0724983215332,57.102500915527344,55.14500045776367,56.9900016784668,134322000
2018-10-08,52.863040924072266,55.942501068115234,56.20000076293945,55.04999923706055,55.5525016784668,118655600
2018-10-09,53.59537124633789,56.71749877929688,56.817501068115234,55.5625,55.90999984741211,107564000
2018-10-10,51.11251449584961,54.09000015258789,56.587501525878906,54.01250076293945,56.3650016784668,167962400
2018-10-11,50.66128540039063,53.61249923706055,54.875,53.08000183105469,53.630001068115234,212497600
2018-10-12,52.47088623046875,55.52750015258789,55.720001220703125,54.209999084472656,55.10499954223633,161351600
2018-10-15,51.3487548828125,54.34000015258789,55.45750045776367,54.317501068115234,55.290000915527344,123164000
2018-10-16,52.48031997680664,55.53749847412109,55.747501373291016,54.18999862670898,54.73249816894531,116736000
2018-10-17,52.253536224365234,55.29750061035156,55.65999984741211,54.834999084472656,55.57500076293945,91541600
2018-10-18,51.03218078613281,54.005001068115234,54.935001373291016,53.25,54.46500015258789,130325200
2018-10-19,51.80941390991211,54.82749938964844,55.31499862670898,54.35749816894531,54.51499938964844,132314800
2018-10-22,52.12598037719727,55.16249847412109,55.84000015258789,54.73500061035156,54.9474983215332,115168400
2018-10-23,52.61735153198242,55.682498931884766,55.8125,53.67499923706055,53.95750045776367,155071200
2018-10-24,50.81248474121094,53.772499084472656,56.057498931884766,53.6349983215332,55.650001525878906,163702000
2018-10-25,51.925174713134766,54.95000076293945,55.345001220703125,54.1875,54.4275016784668,119423200
2018-10-26,51.09834289550781,54.07500076293945,55.04750061035156,53.16749954223633,53.97499847412109,189033600
2018-10-29,50.139190673828125,53.060001373291016,54.92250061035156,51.522499084472656,54.79750061035156,183742000
2018-10-30,50.38960266113281,53.32500076293945,53.79499816894531,52.317501068115234,52.78749847412109,146640000
2018-10-31,51.70310592651367,54.71500015258789,55.11249923706055,54.15499877929688,54.220001220703125,153435600
2018-11-01,52.49686813354492,55.55500030517578,55.59000015258789,54.20249938964844,54.76250076293945,233292800
2018-11-02,49.01472473144531,51.869998931884766,53.41249847412109,51.35749816894531,52.38750076293945,365314800
2018-11-05,47.62326431274414,50.397499084472656,51.09749984741211,49.54249954223633,51.07500076293945,264654800
2018-11-06,48.138282775878906,50.942501068115234,51.18000030517578,50.42250061035156,50.47999954223633,127531600
2018-11-07,49.59822845458984,52.48749923706055,52.51499938964844,51.032501220703125,51.49250030517578,133697600
2018-11-08,49.42516708374024,52.122501373291016,52.52999877929688,51.6875,52.494998931884766,101450400
2018-11-09,48.47218704223633,51.11750030517578,51.50249862670898,50.5625,51.38750076293945,137463200
2018-11-12,46.03042984008789,48.54249954223633,49.962501525878906,48.4474983215332,49.75,204542000
2018-11-13,45.57052612304688,48.057498931884766,49.29499816894531,47.86249923706055,47.907501220703125,187531600
2018-11-14,44.28328704833984,46.70000076293945,48.619998931884766,46.48249816894531,48.47499847412109,243204000
2018-11-15,45.37613677978516,47.852500915527344,47.99250030517578,46.72499847412109,47.09749984741211,185915200
2018-11-16,45.87871170043945,48.38249969482422,48.74250030517578,47.3650016784668,47.625,147713200
2018-11-19,44.06045150756836,46.46500015258789,47.67499923706055,46.247501373291016,47.5,167701200
2018-11-20,41.955322265625,44.244998931884766,45.36750030517578,43.87749862670898,44.59249877929688,271300800
2018-11-21,41.90791320800781,44.19499969482422,45.067501068115234,44.13750076293945,44.932498931884766,124496800
2018-11-23,40.84349822998047,43.0724983215332,44.150001525878906,43.025001525878906,43.73500061035156,94496000
2018-11-26,41.39585113525391,43.65499877929688,43.73749923706055,42.56499862670898,43.560001373291016,179994000
2018-11-27,41.3057746887207,43.560001373291016,43.692501068115234,42.720001220703125,42.87749862670898,165549600
2018-11-28,42.89410018920898,45.23500061035156,45.3224983215332,43.73249816894531,44.182498931884766,184250000
2018-11-29,42.5645866394043,44.88750076293945,45.70000076293945,44.42499923706055,45.665000915527344,167080000
2018-11-30,42.33462905883789,44.64500045776367,45.08250045776367,44.25749969482422,45.0724983215332,158126000
2018-12-03,43.81391143798828,46.20500183105469,46.23500061035156,45.3025016784668,46.1150016784668,163210000
2018-12-04,41.88658142089844,44.17250061035156,45.59749984741211,44.067501068115234,45.23749923706055,165377200
2018-12-06,41.41957092285156,43.68000030517578,43.69499969482422,42.60499954223633,42.93999862670898,172393600
2018-12-07,39.94267654418945,42.122501373291016,43.622501373291016,42.07500076293945,43.372501373291016,169126400
2018-12-10,40.205814361572266,42.400001525878906,42.522499084472656,40.83250045776367,41.25,248104000
2018-12-11,39.97586441040039,42.157501220703125,42.9474983215332,41.75,42.915000915527344,189126800
2018-12-12,40.08727645874024,42.275001525878906,42.97999954223633,42.255001068115234,42.59999847412109,142510800
2018-12-13,40.52583694458008,42.73749923706055,43.14250183105469,42.38750076293945,42.622501373291016,127594400
2018-12-14,39.22910690307617,41.369998931884766,42.27000045776367,41.31999969482422,42.25,162814800
2018-12-17,38.86403274536133,40.98500061035156,42.087501525878906,40.682498931884766,41.36249923706055,177151600
2018-12-18,39.36896896362305,41.51750183105469,41.88249969482422,41.09749984741211,41.345001220703125,135366000
2018-12-19,38.14098739624024,40.22249984741211,41.86249923706055,39.772499084472656,41.5,196189200
2018-12-20,37.178504943847656,39.20750045776367,40.52750015258789,38.82500076293945,40.09999847412109,259092000
2018-12-21,35.7324333190918,37.682498931884766,39.540000915527344,37.407501220703125,39.21500015258789,382978400
2018-12-24,34.80788803100586,36.70750045776367,37.88750076293945,36.647499084472656,37.03749847412109,148676800
2018-12-26,37.25910949707031,39.29249954223633,39.307498931884766,36.68000030517578,37.07500076293945,234330000
2018-12-27,37.01731872558594,39.03749847412109,39.192501068115234,37.51750183105469,38.959999084472656,212468400
2018-12-28,37.03628158569336,39.057498931884766,39.630001068115234,38.63750076293945,39.375,169165600
2018-12-31,37.39424896240234,39.435001373291016,39.84000015258789,39.119998931884766,39.63249969482422,140014000
2019-01-02,37.43691635131836,39.47999954223633,39.712501525878906,38.557498931884766,38.72249984741211,148158800
2019-01-03,33.70792388916016,35.54750061035156,36.43000030517578,35.5,35.994998931884766,365248800
2019-01-04,35.14689636230469,37.06499862670898,37.13750076293945,35.95000076293945,36.13249969482422,234428400
2019-01-07,35.06865692138672,36.98249816894531,37.20750045776367,36.47499847412109,37.17499923706055,219111200
2019-01-08,35.73716735839844,37.6875,37.95500183105469,37.130001068115234,37.38999938964844,164101200
2019-01-09,36.34406661987305,38.32749938964844,38.63249969482422,37.407501220703125,37.8224983215332,180396400
2019-01-10,36.460205078125,38.45000076293945,38.49250030517578,37.71500015258789,38.125,143122800
2019-01-11,36.10226058959961,38.0724983215332,38.42499923706055,37.87749862670898,38.220001220703125,108092800
2019-01-14,35.55937957763672,37.5,37.817501068115234,37.30500030517578,37.712501525878906,129756800
2019-01-15,36.28717803955078,38.26750183105469,38.34749984741211,37.51250076293945,37.567501068115234,114843600
2019-01-16,36.73047256469727,38.73500061035156,38.970001220703125,38.25,38.27000045776367,122278800
